Time GT,Milam Elevation (ft),Time Est
,,8/31/17 3:48
,,8/31/17 3:49
,,8/31/17 3:50
,,8/31/17 3:51
,,8/31/17 3:52
,,8/31/17 3:53
,,8/31/17 3:54
,,8/31/17 3:55
,,8/31/17 3:56
,,8/31/17 3:57
,,8/31/17 3:58
,,8/31/17 3:59
,,8/31/17 4:00
,,8/31/17 4:01
,,8/31/17 4:02
,,8/31/17 4:03
,,8/31/17 4:04
,,8/31/17 4:05
,,8/31/17 4:06
,,8/31/17 4:07
,,8/31/17 4:08
,,8/31/17 4:09
,,8/31/17 4:10
,,8/31/17 4:11
,,8/31/17 4:12
,,8/31/17 4:13
,,8/31/17 4:14
,,8/31/17 4:15
,,8/31/17 4:16
,,8/31/17 4:17
,,8/31/17 4:18
,,8/31/17 4:19
,,8/31/17 4:20
,,8/31/17 4:21
,,8/31/17 4:22
,,8/31/17 4:23
,,8/31/17 4:24
,,8/31/17 4:25
,,8/31/17 4:26
,,8/31/17 4:27
,,8/31/17 4:28
,,8/31/17 4:29
,,8/31/17 4:30
,,8/31/17 4:31
,,8/31/17 4:32
,,8/31/17 4:33
,,8/31/17 4:34
,,8/31/17 4:35
,,8/31/17 4:36
,,8/31/17 4:37
,,8/31/17 4:38
,,8/31/17 4:39
,,8/31/17 4:40
,,8/31/17 4:41
,,8/31/17 4:42
,,8/31/17 4:43
,,8/31/17 4:44
,,8/31/17 4:45
,,8/31/17 4:46
,,8/31/17 4:47
,,8/31/17 4:48
,,8/31/17 4:49
,,8/31/17 4:50
,,8/31/17 4:51
,,8/31/17 4:52
,,8/31/17 4:53
,,8/31/17 4:54
,,8/31/17 4:55
,,8/31/17 4:56
,,8/31/17 4:57
,,8/31/17 4:58
,,8/31/17 4:59
,,8/31/17 5:00
,,8/31/17 5:01
,,8/31/17 5:02
,,8/31/17 5:03
,,8/31/17 5:04
,,8/31/17 5:05
,,8/31/17 5:06
,,8/31/17 5:07
,,8/31/17 5:08
,,8/31/17 5:09
,,8/31/17 5:10
,,8/31/17 5:11
,,8/31/17 5:12
,,8/31/17 5:13
,,8/31/17 5:14
,,8/31/17 5:15
,,8/31/17 5:16
,,8/31/17 5:17
,,8/31/17 5:18
,,8/31/17 5:19
,,8/31/17 5:20
,,8/31/17 5:21
,,8/31/17 5:22
,,8/31/17 5:23
,,8/31/17 5:24
,,8/31/17 5:25
,,8/31/17 5:26
,,8/31/17 5:27
,,8/31/17 5:28
,,8/31/17 5:29
,,8/31/17 5:30
,,8/31/17 5:31
,,8/31/17 5:32
,,8/31/17 5:33
,,8/31/17 5:34
,,8/31/17 5:35
,,8/31/17 5:36
,,8/31/17 5:37
,,8/31/17 5:38
,,8/31/17 5:39
,,8/31/17 5:40
,,8/31/17 5:41
,,8/31/17 5:42
,,8/31/17 5:43
,,8/31/17 5:44
,,8/31/17 5:45
,,8/31/17 5:46
,,8/31/17 5:47
,,8/31/17 5:48
,,8/31/17 5:49
,,8/31/17 5:50
,,8/31/17 5:51
,,8/31/17 5:52
,,8/31/17 5:53
,,8/31/17 5:54
,,8/31/17 5:55
,,8/31/17 5:56
,,8/31/17 5:57
,,8/31/17 5:58
,,8/31/17 5:59
,,8/31/17 6:00
,,8/31/17 6:01
,,8/31/17 6:02
,,8/31/17 6:03
,,8/31/17 6:04
,,8/31/17 6:05
,,8/31/17 6:06
,,8/31/17 6:07
,,8/31/17 6:08
,,8/31/17 6:09
,,8/31/17 6:10
,,8/31/17 6:11
,,8/31/17 6:12
,,8/31/17 6:13
,,8/31/17 6:14
,,8/31/17 6:15
,,8/31/17 6:16
,,8/31/17 6:17
,,8/31/17 6:18
,,8/31/17 6:19
,,8/31/17 6:20
,,8/31/17 6:21
,,8/31/17 6:22
,,8/31/17 6:23
,,8/31/17 6:24
,,8/31/17 6:25
,,8/31/17 6:26
,,8/31/17 6:27
,,8/31/17 6:28
,,8/31/17 6:29
,,8/31/17 6:30
,,8/31/17 6:31
,,8/31/17 6:32
,,8/31/17 6:33
,,8/31/17 6:34
,,8/31/17 6:35
,,8/31/17 6:36
,,8/31/17 6:37
,,8/31/17 6:38
,,8/31/17 6:39
,,8/31/17 6:40
,,8/31/17 6:41
,,8/31/17 6:42
,,8/31/17 6:43
,,8/31/17 6:44
,,8/31/17 6:45
,,8/31/17 6:46
,,8/31/17 6:47
,,8/31/17 6:48
,,8/31/17 6:49
,,8/31/17 6:50
,,8/31/17 6:51
,,8/31/17 6:52
,,8/31/17 6:53
,,8/31/17 6:54
,,8/31/17 6:55
,,8/31/17 6:56
,,8/31/17 6:57
,,8/31/17 6:58
,,8/31/17 6:59
,,8/31/17 7:00
,,8/31/17 7:01
,,8/31/17 7:02
,,8/31/17 7:03
,,8/31/17 7:04
,,8/31/17 7:05
,,8/31/17 7:06
,,8/31/17 7:07
,,8/31/17 7:08
,,8/31/17 7:09
,,8/31/17 7:10
,,8/31/17 7:11
,,8/31/17 7:12
,,8/31/17 7:13
,,8/31/17 7:14
,,8/31/17 7:15
,,8/31/17 7:16
,,8/31/17 7:17
,,8/31/17 7:18
,,8/31/17 7:19
,,8/31/17 7:20
,,8/31/17 7:21
,,8/31/17 7:22
,,8/31/17 7:23
,,8/31/17 7:24
,,8/31/17 7:25
,,8/31/17 7:26
,,8/31/17 7:27
,,8/31/17 7:28
,,8/31/17 7:29
,,8/31/17 7:30
,,8/31/17 7:31
,,8/31/17 7:32
,,8/31/17 7:33
,,8/31/17 7:34
,,8/31/17 7:35
,,8/31/17 7:36
,,8/31/17 7:37
,,8/31/17 7:38
,,8/31/17 7:39
,,8/31/17 7:40
,,8/31/17 7:41
,,8/31/17 7:42
,,8/31/17 7:43
,,8/31/17 7:44
,,8/31/17 7:45
,,8/31/17 7:46
,,8/31/17 7:47
,,8/31/17 7:48
,,8/31/17 7:49
,,8/31/17 7:50
,,8/31/17 7:51
,,8/31/17 7:52
,,8/31/17 7:53
,,8/31/17 7:54
,,8/31/17 7:55
,,8/31/17 7:56
,,8/31/17 7:57
,,8/31/17 7:58
,,8/31/17 7:59
,,8/31/17 8:00
,,8/31/17 8:01
,,8/31/17 8:02
,,8/31/17 8:03
,,8/31/17 8:04
,,8/31/17 8:05
,,8/31/17 8:06
,,8/31/17 8:07
,,8/31/17 8:08
,,8/31/17 8:09
,,8/31/17 8:10
,,8/31/17 8:11
,,8/31/17 8:12
,,8/31/17 8:13
,,8/31/17 8:14
,,8/31/17 8:15
,,8/31/17 8:16
,,8/31/17 8:17
,,8/31/17 8:18
,,8/31/17 8:19
,,8/31/17 8:20
,,8/31/17 8:21
,,8/31/17 8:22
,,8/31/17 8:23
,,8/31/17 8:24
,,8/31/17 8:25
,,8/31/17 8:26
,,8/31/17 8:27
,,8/31/17 8:28
,,8/31/17 8:29
,,8/31/17 8:30
,,8/31/17 8:31
,,8/31/17 8:32
,,8/31/17 8:33
,,8/31/17 8:34
,,8/31/17 8:35
,,8/31/17 8:36
,,8/31/17 8:37
,,8/31/17 8:38
,,8/31/17 8:39
,,8/31/17 8:40
,,8/31/17 8:41
,,8/31/17 8:42
,,8/31/17 8:43
,,8/31/17 8:44
,,8/31/17 8:45
,,8/31/17 8:46
,,8/31/17 8:47
,,8/31/17 8:48
,,8/31/17 8:49
,,8/31/17 8:50
,,8/31/17 8:51
,,8/31/17 8:52
,,8/31/17 8:53
,,8/31/17 8:54
,,8/31/17 8:55
,,8/31/17 8:56
,,8/31/17 8:57
,,8/31/17 8:58
,,8/31/17 8:59
,,8/31/17 9:00
,,8/31/17 9:01
,,8/31/17 9:02
,,8/31/17 9:03
,,8/31/17 9:04
,,8/31/17 9:05
,,8/31/17 9:06
,,8/31/17 9:07
,,8/31/17 9:08
,,8/31/17 9:09
,,8/31/17 9:10
,,8/31/17 9:11
,,8/31/17 9:12
,,8/31/17 9:13
,,8/31/17 9:14
,,8/31/17 9:15
,,8/31/17 9:16
,,8/31/17 9:17
,,8/31/17 9:18
,,8/31/17 9:19
,,8/31/17 9:20
,,8/31/17 9:21
,,8/31/17 9:22
,,8/31/17 9:23
,,8/31/17 9:24
,,8/31/17 9:25
,,8/31/17 9:26
,,8/31/17 9:27
,,8/31/17 9:28
,,8/31/17 9:29
,,8/31/17 9:30
,,8/31/17 9:31
,,8/31/17 9:32
,,8/31/17 9:33
,,8/31/17 9:34
,,8/31/17 9:35
,,8/31/17 9:36
,,8/31/17 9:37
,,8/31/17 9:38
,,8/31/17 9:39
,,8/31/17 9:40
,,8/31/17 9:41
,,8/31/17 9:42
,,8/31/17 9:43
,,8/31/17 9:44
,,8/31/17 9:45
,,8/31/17 9:46
,,8/31/17 9:47
,,8/31/17 9:48
,,8/31/17 9:49
,,8/31/17 9:50
,,8/31/17 9:51
,,8/31/17 9:52
,,8/31/17 9:53
,,8/31/17 9:54
,,8/31/17 9:55
,,8/31/17 9:56
,,8/31/17 9:57
,,8/31/17 9:58
,,8/31/17 9:59
,,8/31/17 10:00
,,8/31/17 10:01
,,8/31/17 10:02
,,8/31/17 10:03
,,8/31/17 10:04
,,8/31/17 10:05
,,8/31/17 10:06
,,8/31/17 10:07
,,8/31/17 10:08
,,8/31/17 10:09
,,8/31/17 10:10
,,8/31/17 10:11
,,8/31/17 10:12
,,8/31/17 10:13
,,8/31/17 10:14
,,8/31/17 10:15
,,8/31/17 10:16
,,8/31/17 10:17
,,8/31/17 10:18
,,8/31/17 10:19
,,8/31/17 10:20
,,8/31/17 10:21
,,8/31/17 10:22
,,8/31/17 10:23
,,8/31/17 10:24
,,8/31/17 10:25
,,8/31/17 10:26
,,8/31/17 10:27
,,8/31/17 10:28
,,8/31/17 10:29
,,8/31/17 10:30
,,8/31/17 10:31
,,8/31/17 10:32
,,8/31/17 10:33
,,8/31/17 10:34
,,8/31/17 10:35
,,8/31/17 10:36
,,8/31/17 10:37
,,8/31/17 10:38
,,8/31/17 10:39
,,8/31/17 10:40
,,8/31/17 10:41
,,8/31/17 10:42
,,8/31/17 10:43
,,8/31/17 10:44
,,8/31/17 10:45
,,8/31/17 10:46
,,8/31/17 10:47
,,8/31/17 10:48
,,8/31/17 10:49
,,8/31/17 10:50
,,8/31/17 10:51
,,8/31/17 10:52
,,8/31/17 10:53
,,8/31/17 10:54
,,8/31/17 10:55
,,8/31/17 10:56
,,8/31/17 10:57
,,8/31/17 10:58
,,8/31/17 10:59
,,8/31/17 11:00
,,8/31/17 11:01
,,8/31/17 11:02
,,8/31/17 11:03
,,8/31/17 11:04
,,8/31/17 11:05
,,8/31/17 11:06
,,8/31/17 11:07
,,8/31/17 11:08
,,8/31/17 11:09
,,8/31/17 11:10
,,8/31/17 11:11
,,8/31/17 11:12
,,8/31/17 11:13
,,8/31/17 11:14
,,8/31/17 11:15
,,8/31/17 11:16
,,8/31/17 11:17
,,8/31/17 11:18
,,8/31/17 11:19
,,8/31/17 11:20
,,8/31/17 11:21
,,8/31/17 11:22
,,8/31/17 11:23
,,8/31/17 11:24
,,8/31/17 11:25
,,8/31/17 11:26
,,8/31/17 11:27
,,8/31/17 11:28
,,8/31/17 11:29
,,8/31/17 11:30
,,8/31/17 11:31
,,8/31/17 11:32
,,8/31/17 11:33
,,8/31/17 11:34
,,8/31/17 11:35
,,8/31/17 11:36
,,8/31/17 11:37
,,8/31/17 11:38
,,8/31/17 11:39
,,8/31/17 11:40
,,8/31/17 11:41
,,8/31/17 11:42
,,8/31/17 11:43
,,8/31/17 11:44
,,8/31/17 11:45
,,8/31/17 11:46
,,8/31/17 11:47
,,8/31/17 11:48
,,8/31/17 11:49
,,8/31/17 11:50
,,8/31/17 11:51
,,8/31/17 11:52
,,8/31/17 11:53
,,8/31/17 11:54
,,8/31/17 11:55
,,8/31/17 11:56
,,8/31/17 11:57
,,8/31/17 11:58
,,8/31/17 11:59
,,8/31/17 12:00
,,8/31/17 12:01
,,8/31/17 12:02
,,8/31/17 12:03
,,8/31/17 12:04
,,8/31/17 12:05
,,8/31/17 12:06
,,8/31/17 12:07
,,8/31/17 12:08
,,8/31/17 12:09
,,8/31/17 12:10
,,8/31/17 12:11
,,8/31/17 12:12
,,8/31/17 12:13
,,8/31/17 12:14
,,8/31/17 12:15
,,8/31/17 12:16
,,8/31/17 12:17
,,8/31/17 12:18
,,8/31/17 12:19
,,8/31/17 12:20
,,8/31/17 12:21
,,8/31/17 12:22
,,8/31/17 12:23
,,8/31/17 12:24
,,8/31/17 12:25
,,8/31/17 12:26
,,8/31/17 12:27
,,8/31/17 12:28
,,8/31/17 12:29
,,8/31/17 12:30
,,8/31/17 12:31
,,8/31/17 12:32
,,8/31/17 12:33
,,8/31/17 12:34
,,8/31/17 12:35
,,8/31/17 12:36
,,8/31/17 12:37
,,8/31/17 12:38
,,8/31/17 12:39
,,8/31/17 12:40
,,8/31/17 12:41
,,8/31/17 12:42
,,8/31/17 12:43
,,8/31/17 12:44
,,8/31/17 12:45
,,8/31/17 12:46
,,8/31/17 12:47
,,8/31/17 12:48
,,8/31/17 12:49
,,8/31/17 12:50
,,8/31/17 12:51
,,8/31/17 12:52
,,8/31/17 12:53
,,8/31/17 12:54
,,8/31/17 12:55
,,8/31/17 12:56
,,8/31/17 12:57
,,8/31/17 12:58
,,8/31/17 12:59
,,8/31/17 13:00
,,8/31/17 13:01
,,8/31/17 13:02
,,8/31/17 13:03
,,8/31/17 13:04
,,8/31/17 13:05
,,8/31/17 13:06
,,8/31/17 13:07
,,8/31/17 13:08
,,8/31/17 13:09
,,8/31/17 13:10
,,8/31/17 13:11
,,8/31/17 13:12
,,8/31/17 13:13
,,8/31/17 13:14
,,8/31/17 13:15
,,8/31/17 13:16
,,8/31/17 13:17
,,8/31/17 13:18
,,8/31/17 13:19
,,8/31/17 13:20
,,8/31/17 13:21
,,8/31/17 13:22
,,8/31/17 13:23
,,8/31/17 13:24
,,8/31/17 13:25
,,8/31/17 13:26
,,8/31/17 13:27
,,8/31/17 13:28
,,8/31/17 13:29
,,8/31/17 13:30
,,8/31/17 13:31
,,8/31/17 13:32
,,8/31/17 13:33
,,8/31/17 13:34
,,8/31/17 13:35
,,8/31/17 13:36
,,8/31/17 13:37
,,8/31/17 13:38
,,8/31/17 13:39
,,8/31/17 13:40
,,8/31/17 13:41
,,8/31/17 13:42
,,8/31/17 13:43
,,8/31/17 13:44
,,8/31/17 13:45
,,8/31/17 13:46
,,8/31/17 13:47
,,8/31/17 13:48
,,8/31/17 13:49
,,8/31/17 13:50
,,8/31/17 13:51
,,8/31/17 13:52
,,8/31/17 13:53
,,8/31/17 13:54
,,8/31/17 13:55
,,8/31/17 13:56
,,8/31/17 13:57
,,8/31/17 13:58
,,8/31/17 13:59
,,8/31/17 14:00
,,8/31/17 14:01
,,8/31/17 14:02
,,8/31/17 14:03
,,8/31/17 14:04
,,8/31/17 14:05
,,8/31/17 14:06
,,8/31/17 14:07
,,8/31/17 14:08
,,8/31/17 14:09
,,8/31/17 14:10
,,8/31/17 14:11
,,8/31/17 14:12
,,8/31/17 14:13
,,8/31/17 14:14
,,8/31/17 14:15
,,8/31/17 14:16
,,8/31/17 14:17
,,8/31/17 14:18
,,8/31/17 14:19
,,8/31/17 14:20
,,8/31/17 14:21
,,8/31/17 14:22
,,8/31/17 14:23
,,8/31/17 14:24
,,8/31/17 14:25
,,8/31/17 14:26
,,8/31/17 14:27
,,8/31/17 14:28
,,8/31/17 14:29
,,8/31/17 14:30
,,8/31/17 14:31
,,8/31/17 14:32
,,8/31/17 14:33
,,8/31/17 14:34
,,8/31/17 14:35
,,8/31/17 14:36
,,8/31/17 14:37
,,8/31/17 14:38
,,8/31/17 14:39
,,8/31/17 14:40
,,8/31/17 14:41
